13	table-1621-848	table-1507-726	9	2.0180670686217406
13	table-1621-848	table-0960-437	10	1.9387815976903462
14	table-0160-516	table-1262-100	1	0.6770019688472694
14	table-0160-516	table-0004-174	2	0.6106771692823438
14	table-0160-516	table-1182-32	3	0.5797179603519296
14	table-0160-516	table-1054-698	4	0.5795306942748482
14	table-0160-516	table-1345-391	5	0.570975749478548
14	table-0160-516	table-1031-119	6	0.5641435390908681
14	table-0160-516	table-0773-875	7	0.5465166396862183
14	table-0160-516	table-1454-464	8	0.5390990685428458
14	table-0160-516	table-0528-499	9	0.5249699382667237
14	table-0160-516	table-0773-880	10	0.5248703929176199
15	table-0449-483	table-0455-325	1	4.5
15	table-0449-483	table-0461-375	2	4.5
15	table-0449-483	table-0397-330	3	4.5
15	table-0449-483	table-0461-552	4	4.5
15	table-0449-483	table-0461-360	5	4.5
15	table-0449-483	table-0461-335	6	4.5
15	table-0449-483	table-0461-118	7	4.5
15	table-0449-483	table-0446-479	8	4.5
15	table-0449-483	table-0680-626	9	3.6828518601949103
15	table-0449-483	table-0667-805	10	3.6828518601949103
16	table-0300-911	table-0235-485	1	2.8975859772953476
16	table-0300-911	table-0291-283	2	2.8260565076832567
16	table-0300-911	table-0227-444	3	2.772444575660135
16	table-0300-911	table-1639-201	4	2.7680053655317085
16	table-0300-911	table-0337-194	5	2.7560551276605345
16	table-0300-911	table-0338-618	6	2.7497479526035056
16	table-0300-911	table-0286-258	7	2.7321458035784962
16	table-0300-911	table-0292-973	8	2.715333536676866
16	table-0300-911	table-0405-197	9	2.7068814568464257
16	table-0300-911	table-0337-15	10	2.704726922809906
17	table-1430-588	table-0451-860	1	2.1405157804696584
17	table-1430-588	table-1165-119	2	2.088924326421798
17	table-1430-588	table-1165-122	3	2.019616061099551
17	table-1430-588	table-1165-253	4	2.010544636093282
17	table-1430-588	table-0598-840	5	2.0064557089306874
17	table-1430-588	table-1165-120	6	2.004125947114348
17	table-1430-588	table-1164-861	7	1.9895764678928773
17	table-1430-588	table-0841-601	8	1.9750854753277278
17	table-1430-588	table-1164-856	9	1.9746643415450427
17	table-1430-588	table-1164-863	10	1.9696773081609051
18	table-1320-124	table-1048-801	1	1.047238100802682
18	table-1320-124	table-1048-817	2	1.0439719460948815
18	table-1320-124	table-1048-895	3	1.03612642885903
18	table-1320-124	table-1048-794	4	1.0293476130430834
18	table-1320-124	table-1048-781	5	1.0244137338099533
18	table-1320-124	table-1048-802	6	1.0223091394254467
18	table-1320-124	table-1223-140	7	1.0163376782954692
18	table-1320-124	table-1048-813	8	0.9994483843003668
18	table-1320-124	table-1048-897	9	0.945958757499595
18	table-1320-124	table-1048-810	10	0.8940301293269097
19	table-0887-362	table-0723-966	1	1.9708795236340217
19	table-0887-362	table-0750-532	2	1.9412323644514187
19	table-0887-362	table-0902-566	3	1.8717067677897212
19	table-0887-362	table-0903-216	4	1.8383449505209022
19	table-0887-362	table-0902-606	5	1.8056640276937632
19	table-0887-362	table-0888-17	6	1.7959262393405238
19	table-0887-362	table-0890-52	7	1.792841145283519
19	table-0887-362	table-0365-253	8	1.7778050690990275
19	table-0887-362	table-0916-174	9	1.7705109831835906
19	table-0887-362	table-0888-93	10	1.742466636967982
20	table-0073-378	table-0033-501	1	1.632222493405319
20	table-0073-378	table-0057-352	2	1.6178462521430574
20	table-0073-378	table-0032-318	3	1.5817230577752952
20	table-0073-378	table-0029-1000	4	1.5813244936559165
20	table-0073-378	table-0046-246	5	1.5735635996919994
20	table-0073-378	table-1651-9	6	1.5705220059089324
20	table-0073-378	table-1617-24	7	1.5682671085880613
20	table-0073-378	table-0030-23	8	1.559107006232571
20	table-0073-378	table-0032-494	9	1.5497640165135442
20	table-0073-378	table-0032-492	10	1.5490942644657202
21	table-0878-341	table-0878-340	1	2.404199121313273
21	table-0878-341	table-1489-188	2	2.31865381549799
21	table-0878-341	table-0878-339	3	2.3006662999731775
21	table-0878-341	table-0878-338	4	2.1585929655354024
21	table-0878-341	table-0136-796	5	1.9494022750529711
21	table-0878-341	table-0136-795	6	1.9192007376476763
21	table-0878-341	table-0136-797	7	1.864621341485159
21	table-0878-341	table-0136-798	8	1.8609246124423264
21	table-0878-341	table-0136-794	9	1.8184245428677204
21	table-0878-341	table-1344-921	10	1.6982018080676482
22	table-0064-259	table-0160-481	1	3.8079313373534647
22	table-0064-259	table-0160-441	2	3.8079313373534647
22	table-0064-259	table-0003-101	3	3.420395711732674
22	table-0064-259	table-0606-126	4	3.4199128988926084
22	table-0064-259	table-1634-841	5	3.375353644561471
22	table-0064-259	table-0003-105	6	3.3336251898025435
22	table-0064-259	table-1573-178	7	3.300218623592843
22	table-0064-259	table-1573-177	8	3.300218623592843
22	table-0064-259	table-0171-333	9	3.2847568420254674
22	table-0064-259	table-0026-896	10	3.235910419996014
23	table-0596-950	table-0596-906	1	0.9467880915892505
23	table-0596-950	table-1581-642	2	0.9369374467671058
23	table-0596-950	table-0596-969	3	0.9083489783398472
23	table-0596-950	table-0596-970	4	0.9033109066866454
23	table-0596-950	table-0596-961	5	0.9031678694932002
23	table-0596-950	table-1571-495	6	0.8985664539268964
23	table-0596-950	table-1498-338	7	0.8646858151950338
23	table-0596-950	table-0596-908	8	0.8616751527796174
23	table-0596-950	table-0894-818	9	0.8606687969323318
23	table-0596-950	table-0596-914	10	0.8558289225402678
24	table-0859-117	table-0638-16	1	3.464730645737053
24	table-0859-117	table-1029-536	2	3.4169208968174583
24	table-0859-117	table-1114-591	3	3.4158500107446037
24	table-0859-117	table-0891-613	4	3.4091441109660243
24	table-0859-117	table-1455-230	5	3.4007042618191887
24	table-0859-117	table-1009-966	6	3.35485644168617
24	table-0859-117	table-1235-115	7	3.3336451871091466
24	table-0859-117	table-0657-873	8	3.3132862906244656
24	table-0859-117	table-1639-589	9	3.305959501249907
24	table-0859-117	table-1465-355	10	3.304726400545829
25	table-0096-136	table-1585-294	1	8.795912965351164
25	table-0096-136	table-0086-641	2	8.742690705496596
25	table-0096-136	table-0096-129	3	8.725802357232332
25	table-0096-136	table-0086-648	4	8.707522024765318
25	table-0096-136	table-1599-835	5	8.702040554304883
25	table-0096-136	table-1570-843	6	8.622952915531855
25	table-0096-136	table-1570-836	7	8.606334152393522
25	table-0096-136	table-1565-771	8	8.601738277942967
25	table-0096-136	table-0095-493	9	8.595948747702678
25	table-0096-136	table-0096-141	10	8.582668665777028
26	table-0742-831	table-1055-55	1	1.965452798819008
26	table-0742-831	table-1037-210	2	1.951013567386634
26	table-0742-831	table-0313-939	3	1.9320801072090152
26	table-0742-831	table-0999-862	4	1.9271289016932986
26	table-0742-831	table-0999-582	5	1.9264314408525949
26	table-0742-831	table-0891-656	6	1.9227266584399696
26	table-0742-831	table-0412-398	7	1.9094798675468918
26	table-0742-831	table-1074-850	8	1.906008526254116
26	table-0742-831	table-0933-976	9	1.9035480140712502
26	table-0742-831	table-1060-602	10	1.9005452744061846
27	table-1004-611	table-1004-612	1	1.9148835834416866
27	table-1004-611	table-1004-610	2	1.8724778263198982
27	table-1004-611	table-1004-613	3	1.8638329203198838
27	table-1004-611	table-1004-617	4	1.7777899715428032
27	table-1004-611	table-1004-614	5	1.7463260092679849
27	table-1004-611	table-0937-258	6	1.7231246968758889
27	table-1004-611	table-1004-609	7	1.7229173234926107
27	table-1004-611	table-1004-607	8	1.7227814998131912
27	table-1004-611	table-1004-608	9	1.7145109620081715
27	table-1004-611	table-0937-257	10	1.712088529385762
28	table-1259-824	table-0532-970	1	1.6334546481061853
28	table-1259-824	table-1022-644	2	1.493254806404015
28	table-1259-824	table-0393-382	3	1.3963941738074173
28	table-1259-824	table-0978-501	4	1.2986279727107701
28	table-1259-824	table-1462-689	5	1.202376309643998
28	table-1259-824	table-0330-714	6	1.175324283846742
28	table-1259-824	table-0360-751	7	1.1556182719615862
28	table-1259-824	table-1520-509	8	1.1159985647521062
28	table-1259-824	table-0007-167	9	1.1042195416736
28	table-1259-824	table-0097-820	10	1.0658159313297282
29	table-0262-71	table-1140-138	1	3.761324199497084
29	table-0262-71	table-1260-916	2	3.46501778225024
29	table-0262-71	table-1260-915	3	3.3871473739072324
29	table-0262-71	table-1041-235	4	3.196878722663194
29	table-0262-71	table-0840-746	5	3.099135859727885
29	table-0262-71	table-1260-922	6	3.0247976044045317
29	table-0262-71	table-1316-2	7	3.004350005742437
29	table-0262-71	table-1260-880	8	2.91281181982164
29	table-0262-71	table-1260-902	9	2.8703973479667093
29	table-0262-71	table-1260-913	10	2.843177783648493
30	table-1096-585	table-0572-545	1	1.031669901296649
30	table-1096-585	table-0572-544	2	1.0127284494698252
30	table-1096-585	table-1621-761	3	0.9224818352721019
30	table-1096-585	table-0291-36	4	0.7969853416354103
30	table-1096-585	table-1055-588	5	0.7897321654799412
30	table-1096-585	table-1650-515	6	0.7786298315595857
30	table-1096-585	table-0572-541	7	0.751116066847651
30	table-1096-585	table-1597-528	8	0.7087988118100382
30	table-1096-585	table-1309-837	9	0.6828331004414092
30	table-1096-585	table-0572-543	10	0.6767061995636597
31	table-0662-549	table-1039-956	1	4.072054004709636
31	table-0662-549	table-0778-590	2	3.733948267526882
31	table-0662-549	table-0662-547	3	3.6684128927532407
31	table-0662-549	table-0662-541	4	3.5270284295202297
31	table-0662-549	table-0861-144	5	3.4803802818107745
31	table-0662-549	table-1545-328	6	3.464738668766367
31	table-0662-549	table-1207-465	7	3.360889993357438
31	table-0662-549	table-0861-128	8	3.320456342229034
31	table-0662-549	table-1487-730	9	3.305375925716583
31	table-0662-549	table-0992-25	10	3.2669108151199016
32	table-1353-722	table-0669-413	1	1.9770665842638997
32	table-1353-722	table-0709-12	2	1.8041832148809038
32	table-1353-722	table-1519-152	3	1.8027724202197852
32	table-1353-722	table-1353-723	4	1.7928022733283242
32	table-1353-722	table-0793-390	5	1.782661653743832
32	table-1353-722	table-0527-962	6	1.6610294981800084
32	table-1353-722	table-0683-369	7	1.6516262900045429
32	table-1353-722	table-1517-776	8	1.5381463753212679
32	table-1353-722	table-0853-542	9	1.5020873936859815
32	table-1353-722	table-0973-283	10	1.4103203619364606
33	table-0956-23	table-1011-253	1	4.137014229272144
33	table-0956-23	table-1002-364	2	3.9528330598438375
33	table-0956-23	table-1653-68	3	3.9278952822332562
33	table-0956-23	table-1181-902	4	3.4575757815832846
33	table-0956-23	table-0838-701	5	3.442597030309153
33	table-0956-23	table-1196-356	6	3.3812642474843764
33	table-0956-23	table-0999-531	7	3.372410242289071
33	table-0956-23	table-0610-240	8	3.271969529973851
33	table-0956-23	table-0841-684	9	3.2438675597552082
33	table-0956-23	table-0395-735	10	3.13205102310151
34	table-0813-66	table-1577-929	1	3.1014452305415885
34	table-0813-66	table-1610-97	2	3.0515183521429665
34	table-0813-66	table-0356-403	3	2.458430270258848
34	table-0813-66	table-1539-756	4	2.36012271939984
34	table-0813-66	table-0666-449	5	2.2730477092067325
34	table-0813-66	table-0317-460	6	2.2116536949005248
34	table-0813-66	table-0349-544	7	2.1962341728098873
34	table-0813-66	table-1338-420	8	2.1579471675887363
34	table-0813-66	table-0324-327	9	2.0978746201063063
34	table-0813-66	table-1410-196	10	2.040258675870675
35	table-0818-181	table-0772-933	1	2.71282056284769
35	table-0818-181	table-0801-780	2	2.6926691776434075
35	table-0818-181	table-0005-969	3	2.6272993578033583
35	table-0818-181	table-0772-931	4	2.61642967264403
35	table-0818-181	table-0005-967	5	2.6128032041171565
35	table-0818-181	table-0818-179	6	2.61226771476555
35	table-0818-181	table-0801-778	7	2.582057548354987
35	table-0818-181	table-0772-934	8	2.5517082628304415
35	table-0818-181	table-0801-779	9	2.5268477833505845
35	table-0818-181	table-0729-897	10	2.5252643081883264
36	table-0364-169	table-1092-76	1	6.84763102008213
36	table-0364-169	table-1543-584	2	5.650461347470197
36	table-0364-169	table-1630-488	3	5.282434325235988
36	table-0364-169	table-0398-173	4	5.183542653421264
36	table-0364-169	table-1640-616	5	5.125234340226864
36	table-0364-169	table-0598-204	6	5.11453044549033
36	table-0364-169	table-1618-553	7	5.081548506154112
36	table-0364-169	table-0976-352	8	4.993655774631385
36	table-0364-169	table-1415-449	9	4.831822261385433
36	table-0364-169	table-0747-103	10	4.8031381447670105
37	table-1451-627	table-0889-470	1	4.96293929888371
37	table-1451-627	table-0891-257	2	2.3398310260387105
37	table-1451-627	table-1138-122	3	2.2246787695542825
37	table-1451-627	table-0740-911	4	1.9858674808512253
37	table-1451-627	table-0494-49	5	1.741900451027497
37	table-1451-627	table-1271-970	6	1.6401049399110543
37	table-1451-627	table-1270-464	7	1.5279256864099928
37	table-1451-627	table-0450-634	8	1.4569483692935552
37	table-1451-627	table-0822-798	9	1.3865094123597281
37	table-1451-627	table-0164-468	10	1.375475316938805
38	table-0930-552	table-0395-152	1	7.79059273851242
38	table-0930-552	table-0747-305	2	7.7271418554958515
38	table-0930-552	table-1112-729	3	7.446833534660655
38	table-0930-552	table-1279-593	4	7.3573345400259935
38	table-0930-552	table-1118-966	5	7.338213156522442
38	table-0930-552	table-1265-829	6	7.336461616626231
38	table-0930-552	table-0923-617	7	7.336096220872074
38	table-0930-552	table-0933-897	8	7.329926637764721
38	table-0930-552	table-0478-549	9	7.2662620942150795
38	table-0930-552	table-0165-890	10	7.264286362519691
39	table-0678-697	table-0678-686	1	2.173323560155656
39	table-0678-697	table-0678-701	2	2.1493613324296685
39	table-0678-697	table-0678-675	3	2.146020414950379
39	table-0678-697	table-0678-677	4	2.0202342848710177
39	table-0678-697	table-0678-699	5	1.954522232116918
39	table-0678-697	table-0678-664	6	1.908790566468594
39	table-0678-697	table-0678-672	7	1.8375919058047596
39	table-0678-697	table-0678-681	8	1.8351592190170642
39	table-0678-697	table-0678-670	9	1.821451433459302
39	table-0678-697	table-0354-5	10	1.7867389421343352
40	table-0839-676	table-0339-772	1	1.268148545637558
40	table-0839-676	table-0672-155	2	1.264650341893338
40	table-0839-676	table-1424-725	3	1.210963307378241
40	table-0839-676	table-1547-904	4	1.1453175594758314
40	table-0839-676	table-0954-88	5	1.1126602790878362
40	table-0839-676	table-0864-449	6	1.1007024374692584
40	table-0839-676	table-1379-571	7	1.0919644650901736
40	table-0839-676	table-0419-439	8	1.079676163626141
40	table-0839-676	table-1168-568	9	1.0106993280075653
40	table-0839-676	table-1144-536	10	1.010316316363011
41	table-1519-577	table-1479-354	1	1.8987298254428286
41	table-1519-577	table-0048-937	2	1.8518674019887635
41	table-1519-577	table-1465-442	3	1.8348499630062047
41	table-1519-577	table-0420-686	4	1.8235013755760896
41	table-1519-577	table-0517-704	5	1.8176786564043
41	table-1519-577	table-1514-250	6	1.7908588564656032
41	table-1519-577	table-0106-945	7	1.7786808060195245
41	table-1519-577	table-1464-87	8	1.7701422462966157
41	table-1519-577	table-0226-821	9	1.748980971293376
41	table-1519-577	table-0493-396	10	1.718882005205389
42	table-0984-169	table-0599-634	1	1.9532154391831413
42	table-0984-169	table-0984-185	2	1.8068494319970574
42	table-0984-169	table-0984-166	3	1.7760371652125564
42	table-0984-169	table-0599-626	4	1.7690835649525494
42	table-0984-169	table-0984-184	5	1.7455534010169962
42	table-0984-169	table-0984-167	6	1.728495380387956
42	table-0984-169	table-0599-630	7	1.7127232440601179
42	table-0984-169	table-0984-164	8	1.7023269396014535
42	table-0984-169	table-0599-629	9	1.6953169870794378
42	table-0984-169	table-0984-188	10	1.6925997025167872
43	table-0228-809	table-0228-808	1	1.3613992619716484
43	table-0228-809	table-0228-810	2	1.269202923801395
43	table-0228-809	table-0228-811	3	1.2456568066734561
43	table-0228-809	table-0630-402	4	0.8879754563587695
43	table-0228-809	table-0219-803	5	0.8503023245026766
43	table-0228-809	table-1483-230	6	0.7917715667111226
43	table-0228-809	table-1483-223	7	0.7791330187109423
43	table-0228-809	table-0874-64	8	0.7710646119198195
43	table-0228-809	table-1483-226	9	0.7702888578321182
43	table-0228-809	table-1483-227	10	0.7513500068043157
44	table-0512-209	table-0196-977	1	2.8114120388267843
44	table-0512-209	table-0254-461	2	2.608797083854723
44	table-0512-209	table-1575-750	3	2.593068059601664
44	table-0512-209	table-1575-855	4	2.587176356803248
44	table-0512-209	table-0942-27	5	2.5691965839192386
44	table-0512-209	table-0720-325	6	2.568463801410337
44	table-0512-209	table-0186-553	7	2.540263157286137
44	table-0512-209	table-0933-303	8	2.5326997290262483
44	table-0512-209	table-0023-289	9	2.5311930383558767
44	table-0512-209	table-0886-759	10	2.525085250958648
45	table-0950-19	table-0714-599	1	2.1135118565105335
45	table-0950-19	table-0797-735	2	1.9550274166867723
45	table-0950-19	table-0794-689	3	1.8310534639699172
45	table-0950-19	table-0138-344	4	1.8122717097977836
45	table-0950-19	table-1372-490	5	1.8049093143046
45	table-0950-19	table-0788-394	6	1.769438506406378
45	table-0950-19	table-0714-589	7	1.7460288253360654
45	table-0950-19	table-0406-983	8	1.7081651805351143
45	table-0950-19	table-0438-852	9	1.6790607747712707
45	table-0950-19	table-0794-787	10	1.661992317148939
46	table-0563-908	table-0563-909	1	0.9728548569083157
46	table-0563-908	table-1108-840	2	0.92168229077532
46	table-0563-908	table-0015-111	3	0.9189688358354083
46	table-0563-908	table-0173-126	4	0.8939918638359361
46	table-0563-908	table-0015-109	5	0.8847308937660477
46	table-0563-908	table-0162-656	6	0.8752154055058936
46	table-0563-908	table-0015-110	7	0.8644267385435008
46	table-0563-908	table-0743-461	8	0.8643765823682594
46	table-0563-908	table-1279-356	9	0.8587386226716851
46	table-0563-908	table-0708-502	10	0.8536371864092314
47	table-1475-748	table-1639-201	1	3.2440940198287946
47	table-1475-748	table-1631-777	2	2.6808680514196874
47	table-1475-748	table-0337-53	3	2.643289733266561
47	table-1475-748	table-0338-297	4	2.6177023082271598
47	table-1475-748	table-0235-308	5	2.6110581534731265
47	table-1475-748	table-0337-62	6	2.6036001785944327
47	table-1475-748	table-0338-566	7	2.595873236890441
47	table-1475-748	table-1638-930	8	2.5909205542300686
47	table-1475-748	table-0427-225	9	2.5849735973164867
47	table-1475-748	table-0338-699	10	2.5817915164656835
48	table-0420-650	table-1635-455	1	2.639154821705439
48	table-0420-650	table-0374-35	2	2.6372178146369003
48	table-0420-650	table-0149-594	3	2.63394987480247
48	table-0420-650	table-0159-624	4	2.591531692140151
48	table-0420-650	table-0268-479	5	2.5784078765568634
48	table-0420-650	table-0233-575	6	2.5694658910414616
48	table-0420-650	table-1408-406	7	2.55978953774524
48	table-0420-650	table-0296-234	8	2.553729258094197
48	table-0420-650	table-0034-657	9	2.539499834390326
48	table-0420-650	table-0431-807	10	2.5380906349442136
49	table-1458-979	table-0104-715	1	3.3596026286684504
49	table-1458-979	table-1472-73	2	3.3178558480425457
49	table-1458-979	table-1505-69	3	3.2687664378625927
49	table-1458-979	table-1400-152	4	3.2455676756765155
49	table-1458-979	table-0826-280	5	3.2429620044315506
49	table-1458-979	table-0379-3	6	3.2396360261891424
49	table-1458-979	table-1579-176	7	3.220889791450069
49	table-1458-979	table-1578-855	8	3.2119127867963964
49	table-1458-979	table-0444-42	9	3.179678823606483
49	table-1458-979	table-0378-984	10	3.173689726823083
50	table-1244-150	table-1108-275	1	2.0747533616459473
50	table-1244-150	table-0158-439	2	1.9766124100799773
50	table-1244-150	table-1081-927	3	1.8988405580272931
50	table-1244-150	table-1012-58	4	1.8901617355619624
50	table-1244-150	table-1280-509	5	1.8281192096776473
50	table-1244-150	table-1012-59	6	1.8239334753430478
50	table-1244-150	table-1034-346	7	1.8159732508697455
50	table-1244-150	table-1024-434	8	1.8025693745779026
50	table-1244-150	table-1223-915	9	1.7953196172634271
50	table-1244-150	table-1129-248	10	1.7676563570732835
